"Struktūrvienība","Balsstiesīgie","Nobalsojušie","Derīgās vēlēšanu aploksnes","Derīgās vēlēšanu zīmes","1. Jaunā VIENOTĪBA","2. ""Latvijas Krievu savienība""","3. Zaļo un Zemnieku savienība","4. TAUTAS KALPI LATVIJAI","5. ""SUVERĒNĀ VARA""","6. ""Kristīgi Progresīvā Partija""","7. ""Saskaņa"" sociāldemokrātiskā partija","8. Politiskā partija ""Stabilitātei!""","9. Politiskā partija ""Tautas varas spēks""","10. Partija ""Vienoti Latvijai""","11. Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""","12. LATVIJA PIRMAJĀ VIETĀ","13. Konservatīvie","14. Politiskā partija ""KATRAM UN KATRAI""","15. ""PROGRESĪVIE""","16. Attīstībai/Par!","17. ""Apvienība Latvijai""","18. ""APVIENOTAIS SARAKSTS - Latvijas Zaļā partija, Latvijas Reģionu Apvienība, Liepājas partija""","19. Politiskā partija ""Republika"""
"372. INEŠU PAGASTA JAUNIEŠU CENTRS",,335,335,328,72,1,45,7,1,0,1,1,0,2,21,3,6,9,16,11,0,126,6
"373. JAUNPIEBALGAS KULTŪRAS NAMS",,886,884,872,242,0,137,21,7,1,10,3,2,2,130,17,35,26,48,63,3,98,27
"374. TAUTAS NAMS",,127,127,124,30,0,12,1,1,0,0,0,0,0,15,8,6,5,10,11,1,24,0
"375. LIEPAS PAMATSKOLA",,1051,1049,1021,188,43,178,14,27,1,50,51,5,2,81,72,46,28,62,74,2,89,8
"376. KULTŪRAS NAMS",,1190,1190,1173,216,5,139,22,9,0,9,7,9,1,239,61,48,32,69,90,8,172,37
"377. TAUTAS NAMS",,334,334,327,71,0,70,1,1,0,4,4,2,3,28,19,10,11,15,25,2,52,9
"378. KULTŪRAS NAMS",,430,430,423,93,0,59,8,4,0,4,3,0,2,61,28,23,22,18,20,6,64,8
"379. PRIEKUĻU VIDUSSKOLA",,1459,1458,1435,387,4,197,19,7,6,11,3,1,6,140,60,40,36,102,188,2,193,33
"380. JĀŅMUIŽAS PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE",,310,310,308,68,3,58,5,1,0,0,0,0,1,38,15,13,12,23,24,0,39,8
"381. RAISKUMA PAGASTA KLIENTU APKALPOŠANAS CENTRS",,564,564,557,160,0,134,5,4,0,0,1,2,1,60,14,13,11,24,36,1,77,14
"383. TAUTAS NAMS",,345,345,341,101,0,51,3,2,1,3,1,3,2,35,17,12,12,31,24,1,39,3
"384. PĀRGAUJAS APVIENĪBAS PĀRVALDE",,630,629,615,173,4,140,4,1,0,0,3,1,0,85,16,16,5,33,33,6,78,17
"385. STRAUPES PAGASTA KLIENTU APKALPOŠANAS CENTRS",,819,819,805,190,5,158,7,4,2,4,3,9,1,82,35,26,29,69,60,2,106,13
"386. KULTŪRAS NAMS",,449,449,449,133,1,57,6,6,1,1,0,1,2,56,12,9,7,22,34,5,83,13
"387. VAIVES PAGASTA PĀRVALDE",,452,452,449,103,1,100,3,5,0,0,2,1,1,48,14,25,14,32,39,1,48,12
"388. VECPIEBALGAS KULTŪRAS NAMS",,873,870,844,191,1,113,14,10,1,9,4,6,2,76,35,33,43,34,59,6,189,18
"389. VESELAVAS BIBLIOTĒKA",,295,295,292,83,1,56,1,4,1,3,1,0,0,26,15,13,3,8,38,1,34,4
"390. ZAUBES PAMATSKOLA",,378,378,373,84,1,89,9,4,2,3,0,1,0,47,12,12,7,16,20,2,53,11
"391. ZOSĒNU PAGASTA KULTŪRAS, SABIEDRISKAIS UN PAKALPOJUMU CENTRS",,137,137,137,29,3,18,2,1,0,0,0,1,1,17,9,5,1,4,18,1,24,3
"971. CĒSU 2. PAMATSKOLA",,1447,1442,1414,409,5,193,19,9,4,13,17,5,4,132,62,43,45,127,138,4,158,27
"Gulbenes novads",16041,9165,9136,9016,1573,100,2075,76,158,16,137,126,71,22,881,437,374,266,386,909,30,1156,223
"445. SPORTA SKOLA",,1519,1512,1493,197,40,308,9,38,3,35,42,32,2,132,103,41,59,85,145,8,177,37
"446. BEĻAVAS TAUTAS NAMS",,201,201,198,45,0,45,3,2,0,1,1,2,1,14,5,10,4,5,24,1,27,8
"447. BEĻAVAS PAGASTA OZOLKALNA SPORTA ZĀLE",,194,194,191,22,0,69,0,0,0,7,1,0,1,16,2,11,5,6,26,2,17,6
"448. DAUKSTU PAGASTA PĀRVALDE",,315,315,308,52,1,63,1,19,2,7,1,1,1,24,11,13,9,8,41,0,44,10
"449. GULBENES SPORTA CENTRS",,2381,2366,2344,400,33,488,16,49,1,36,55,16,2,219,115,108,52,104,276,6,295,73
"450. DRUVIENAS PAGASTA PĀRVALDE",,221,220,218,43,0,53,3,1,0,3,0,0,4,31,10,3,12,7,12,1,33,2
"451. GALGAUSKAS KULTŪRAS NAMS",,198,198,197,35,3,55,0,4,0,2,1,0,0,13,16,10,11,5,13,0,27,2
"452. JAUNGULBENES TAUTAS NAMS",,413,411,402,82,2,135,8,3,0,3,1,1,2,34,12,19,8,12,43,0,34,3
"453. LEJASCIEMA PAGASTA KULTŪRAS NAMS",,651,651,643,165,5,90,5,2,2,10,0,2,0,61,19,40,8,29,78,2,110,15
"455. LITENES PAGASTA TAUTAS NAMS",,371,371,365,67,2,95,0,5,2,5,2,2,2,39,16,11,10,7,31,2,52,15
"456. LIZUMA PAGASTMĀJA",,642,642,633,102,4,175,6,2,1,3,5,0,1,106,19,16,28,35,43,3,73,11
"457. LĪGO PAGASTA KULTŪRAS NAMS",,180,180,178,24,0,53,4,1,0,0,1,3,1,22,4,5,8,6,22,0,16,8
"458. RANKAS PAGASTA KULTŪRAS NAMS",,514,514,501,124,0,113,5,4,1,3,4,3,1,43,15,36,18,12,29,2,82,6
"459. STĀMERIENAS PAGASTA PĀRVALDE",,277,274,274,31,2,66,2,4,0,5,2,0,0,22,29,14,7,7,39,1,42,1
"460. KALNIENAS TAUTAS NAMS",,113,113,109,19,0,24,0,0,0,0,0,0,0,20,7,3,2,8,12,0,9,5
"461. STRADU PAGASTA PĀRVALDE",,313,313,309,57,2,57,2,8,2,9,1,5,1,33,23,16,6,8,23,0,44,12
"462. STĀĶU PAMATSKOLA",,330,330,330,61,6,84,1,13,0,8,5,4,0,21,17,7,10,19,26,1,39,8
"463. TIRZAS PAGASTA KULTŪRAS NAMS",,332,331,323,47,0,102,11,3,2,0,4,0,3,31,14,11,9,23,26,1,35,1
"Ķekavas novads",21577,16158,16144,15965,4215,306,1551,169,408,17,424,583,128,23,1745,842,562,531,1098,1047,42,2023,251
"761. BALDONES NOVADA DOME",,2619,2617,2591,714,20,342,43,41,5,28,41,13,7,355,116,77,58,212,161,14,319,25
"762. BALOŽU PILSĒTAS PĀRVALDE",,2096,2095,2077,482,68,148,18,86,4,109,109,22,2,167,167,54,76,140,138,4,258,25
"780. DAUGMALES MULTIFUNKCIONĀLAIS CENTRS",,778,778,771,207,4,110,3,12,2,13,11,4,0,85,22,40,31,56,49,0,107,15
"785. ĶEKAVAS KULTŪRAS NAMS",,3919,3917,3859,1068,44,422,53,59,1,61,95,30,5,428,187,149,109,219,283,10,567,69
"786. KATLAKALNA TAUTAS NAMS",,1770,1765,1757,568,24,142,10,38,2,40,37,7,0,219,82,74,48,117,83,1,240,25
"787. PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE ""ZVAIGZNĪTE""",,1733,1732,1714,437,50,150,11,59,1,67,106,7,0,162,107,60,74,128,111,6,153,25
"967. ĶEKAVAS VIDUSSKOLAS SĀKUMSKOLA",,1564,1564,1545,407,13,136,20,14,1,29,35,8,3,205,49,68,46,126,119,6,228,32
"974. BALOŽU PILSĒTAS KULTŪRAS CENTRS",,1679,1676,1651,332,83,101,11,99,1,77,149,37,6,124,112,40,89,100,103,1,151,35
"Limbažu novads",23574,14927,14905,14682,3616,75,2388,210,112,24,147,101,65,31,1452,497,583,445,664,974,258,2782,258
"603. LIMBAŽU KULTŪRAS NAMS",,1816,1815,1785,361,12,362,19,19,2,30,23,13,2,146,74,77,85,84,112,20,288,56
"604. LIMBAŽU NOVADA PAŠVALDĪBAS ADMINISTRATĪVĀ ĒKA",,2640,2636,2599,725,12,391,24,33,5,21,10,9,8,253,89,120,86,106,214,21,424,48
"605. AINAŽU KULTŪRAS NAMS",,678,678,662,170,1,71,12,5,0,4,3,2,2,69,23,35,16,39,36,7,154,13
"606. ALOJAS KULTŪRAS NAMS",,928,928,915,194,2,154,6,5,2,4,2,2,1,141,31,27,22,61,44,68,141,8
"607. SALACGRĪVAS KULTŪRAS NAMS",,2240,2225,2174,493,16,271,31,11,3,25,25,7,7,192,74,67,62,86,111,18,658,17
"608. KORĢENES PAMATSKOLA",,213,213,211,46,0,33,2,1,0,2,0,1,0,17,6,5,5,3,16,1,61,12
"609. STAICELES DIENAS APRŪPES CENTRS",,611,611,606,155,0,90,12,1,3,8,1,2,0,64,15,50,12,16,34,22,111,10
"610. VILZĒNU TAUTAS NAMS",,244,244,243,38,0,60,2,0,2,1,0,0,1,23,9,6,13,11,21,8,45,3
"611. OZOLU ARODVIDUSSKOLA",,157,157,154,27,0,52,3,0,0,0,1,2,1,9,2,9,7,6,15,7,11,2
"612. SABIEDRISKAIS CENTRS",,240,240,239,43,0,46,7,3,1,4,2,0,1,17,11,6,10,8,13,32,33,2
"613. POCIEMA KULTŪRAS NAMS",,286,286,283,66,0,58,3,4,0,3,2,0,0,38,8,7,2,11,21,10,40,10
"615. LIEPUPES PAMATSKOLA",,960,958,951,248,6,90,29,4,0,13,10,6,2,113,35,34,25,54,70,3,192,17
"616. LIMBAŽU PAGASTA PĀRVALDE",,528,528,522,143,2,107,5,4,1,2,0,5,1,42,22,20,15,24,43,3,76,7
"617. LĀDEZERA PAMATSKOLA",,334,334,332,70,0,87,6,5,0,7,1,0,1,22,10,14,11,7,18,5,62,6
"618. PĀLES KULTŪRAS NAMS",,341,341,337,85,0,53,13,1,1,1,3,0,1,34,13,13,7,7,18,9,74,4
"619. SKULTES KULTŪRAS INTEGRĀCIJAS CENTRS",,1049,1049,1024,264,20,119,14,8,0,17,10,6,2,112,37,37,25,55,72,9,205,12
"620. UMURGAS PAGASTA PĀRVALDE",,485,485,479,124,2,118,4,3,0,1,1,2,0,41,15,14,15,33,39,4,54,9
"621. SPORTA UN KULTŪRAS CENTRS ""VIDRIŽI""",,571,571,570,166,2,113,12,4,2,2,3,3,1,66,10,16,18,30,36,3,76,7
"623. VIĻĶENES KULTŪRAS NAMS",,606,606,596,198,0,113,6,1,2,2,4,5,0,53,13,26,9,23,41,8,77,15
"Madonas novads",23861,14972,14948,14703,3496,83,2302,274,166,28,170,169,108,25,1637,663,575,435,656,1432,82,2036,366
"653. SPORTA HALLE",,2327,2321,2283,632,14,280,40,27,4,27,27,16,1,256,87,96,65,97,261,8,297,48
"654. MADONAS KULTŪRAS NAMS",,2151,2140,2109,460,18,313,39,38,2,27,36,25,5,222,120,93,83,102,219,13,245,49
"655. CESVAINES KULTŪRAS NAMS",,938,937,916,210,1,158,15,6,0,16,4,4,2,104,63,25,37,32,94,4,116,25
"656. LUBĀNAS PILSĒTAS KLUBS",,1164,1162,1146,266,1,234,15,7,4,10,11,7,1,142,44,33,13,55,89,8,179,27
"658. KUSAS PAMATSKOLA",,577,577,571,136,1,94,17,0,3,3,5,0,1,50,19,26,29,31,54,4,92,6
"659. BARKAVAS KULTŪRAS NAMS",,607,607,599,159,1,100,18,4,0,4,2,4,1,73,33,17,12,24,46,2,85,14
"660. SAULESKALNA TAUTAS NAMS",,742,742,723,154,9,98,18,14,0,11,8,8,0,93,33,27,39,33,74,3,84,17
"661. DZELZAVAS KULTŪRAS NAMS",,483,483,475,91,2,90,14,4,1,3,2,1,0,52,7,24,15,13,97,1,51,7
"662. ĒRGĻU SAIETA NAMS",,1143,1143,1118,299,5,109,24,10,2,9,5,10,3,163,32,52,25,58,106,4,161,41
"664. JUMURDAS PAGASTA PĀRVALDE",,150,150,147,54,0,11,0,0,0,1,0,1,0,27,5,5,0,8,6,0,29,0
"665. KALSNAVAS KULTŪRAS NAMS",,732,729,715,173,2,121,17,5,2,5,4,1,0,66,26,25,12,40,75,15,105,21
"666. LAZDONAS PAGASTA PĀRVALDE",,333,333,331,51,12,68,4,8,1,20,41,3,0,15,15,8,22,16,19,6,17,5
"667. LIEZĒRES PAMATSKOLA",,451,451,441,110,0,85,2,3,2,3,1,1,0,49,18,23,8,26,16,2,74,18
"668. ĻAUDONAS KULTŪRAS NAMS",,481,481,472,81,5,58,11,3,0,5,6,2,1,29,28,28,8,21,38,1,136,11
"669. MĀRCIENAS PAGASTA PĀRVALDE",,348,348,346,56,7,56,7,7,1,6,9,6,3,60,20,10,14,17,19,2,36,10
"670. MĒTRIENAS TAUTAS NAMS",,282,282,279,61,2,44,2,3,2,8,2,5,1,30,7,6,5,13,28,0,42,18
"672. DEGUMNIEKU TAUTAS NAMS",,284,284,279,74,0,61,0,2,2,1,0,0,1,27,9,12,4,6,34,0,40,6
"673. PRAULIENAS PAMATSKOLA",,342,342,335,67,1,46,7,2,0,2,3,4,2,42,13,21,2,10,36,3,63,11
"674. SARKAŅU PAGASTA PĀRVALDE",,368,368,368,94,0,63,9,0,0,3,2,4,1,37,19,11,12,17,44,2,37,13
"675. SAUSNĒJAS PAKALPOJUMU SNIEGŠANAS CENTRS",,209,209,207,62,0,40,7,1,0,2,0,1,0,25,15,1,0,2,22,0,26,3
"677. VESTIENAS PAGASTA PĀRVALDE",,298,297,293,71,0,52,2,12,0,0,0,2,1,28,10,17,14,15,18,2,45,4
"953. KRAUKĻU SKOLA",,247,247,236,54,1,60,3,3,2,3,0,2,0,16,23,3,5,13,13,0,28,7
"954. JĀŅUKALNA TAUTAS NAMS",,120,120,120,12,0,38,1,2,0,1,0,0,1,10,11,4,7,2,5,0,24,2
"961. SAIKAVAS TAUTAS NAMS",,195,195,194,69,1,23,2,5,0,0,1,1,0,21,6,8,4,5,19,2,24,3
"Mārupes novads",22529,15851,15837,15680,4546,288,1024,111,449,15,455,497,103,27,1588,906,610,498,1198,1151,28,1997,189
"778. BABĪTES VIDUSSKOLA",,3144,3141,3110,799,73,186,30,92,3,112,136,16,7,312,226,91,102,216,229,6,434,40
"790. MĀRUPES NOVADA PAŠVALDĪBAS KULTŪRAS NAMS",,3910,3904,3869,1204,61,225,30,117,1,112,107,22,5,445,204,168,116,277,284,5,448,38
"791. JAUNMĀRUPES PAMATSKOLA",,2503,2502,2479,726,27,198,15,50,4,58,24,14,4,246,97,103,83,220,197,6,372,35
"795. BABĪTES KULTŪRIZGLĪTĪBAS CENTRA FILIĀLE SALAS PAGASTĀ ""VIETVALŽI""",,591,591,583,162,7,66,4,6,1,7,9,2,3,52,28,20,19,48,49,3,92,5
"955. MĀRUPES PAMATSKOLA",,2123,2119,2095,604,58,111,15,58,1,70,116,24,4,190,134,71,78,147,150,0,227,37
"956. MĀRUPES VALSTS ĢIMNĀZIJA",,1910,1910,1893,676,14,79,11,27,1,31,40,6,1,193,101,93,50,173,148,1,237,11
"957. DIENAS CENTRS ""SKULTE""",,619,619,612,105,24,62,3,72,3,27,40,14,2,32,47,16,27,39,35,2,51,11
"968. BABĪTES NOVADA DAUDZFUNKCIONĀLĀ SOCIĀLO PAKALPOJUMU CENTRA FILIĀLE ""BABĪTE""",,1051,1051,1039,270,24,97,3,27,1,38,25,5,1,118,69,48,23,78,59,5,136,12
"Ogres novads",44724,31097,31039,30618,7229,475,3302,287,580,44,611,808,222,74,4227,1645,1139,972,1961,2145,193,4073,631
"678. OGRES CEĻU RAJONA ADMINISTRĀCIJAS ĒKA",,1981,1978,1954,421,48,189,18,61,4,42,42,31,4,283,110,81,58,134,139,12,235,42
"679. OGRES NOVADA SPORTA CENTRS",,1258,1257,1239,296,34,107,7,30,2,24,28,5,3,163,89,50,42,94,84,8,139,34
"680. OGRES NOVADA KULTŪRAS CENTRS",,3716,3706,3666,960,69,304,25,72,5,85,126,29,12,507,211,118,110,222,255,22,462,72
"681. OGRES NOVADA BASKETBOLA SPORTA SKOLA",,1738,1736,1706,327,50,172,9,47,0,73,117,11,3,245,102,40,64,115,83,16,201,31
"682. KURSU BĀZE",,1362,1357,1336,303,14,102,8,32,1,44,38,19,2,245,59,32,35,85,89,6,179,43
"683. JAUNOGRES VIDUSSKOLA",,1565,1564,1535,253,85,135,14,65,6,90,129,11,7,157,117,39,80,75,82,6,157,27
"684. OGRESGALA TAUTAS NAMS",,664,662,655,158,8,64,6,10,0,6,6,11,3,142,22,14,11,36,49,4,85,20
"685. CIEMUPES TAUTAS NAMS",,725,725,715,151,15,94,9,16,3,14,18,12,1,95,49,27,30,41,48,3,81,8
"686. OGRES MŪZIKAS SKOLA",,1304,1302,1287,313,21,89,4,40,0,35,41,11,3,185,81,46,35,96,100,17,147,23
"687. IKŠĶILES TAUTAS NAMS",,2189,2187,2158,636,32,149,16,45,5,30,45,12,2,276,95,91,42,192,127,9,322,32
"688. TĪNŪŽU TAUTAS NAMS",,1397,1397,1374,301,11,138,9,16,3,16,31,4,5,172,61,75,51,110,85,8,255,23
"689. ĶEGUMA TAUTAS NAMS",,1410,1410,1390,326,27,164,22,19,2,20,30,3,1,175,86,49,47,78,108,3,191,39
"690. REMBATES TAUTAS NAMS",,360,360,357,70,3,57,4,5,2,3,5,4,1,34,24,22,18,22,20,0,55,8
"691. LIELVĀRDES KULTŪRAS NAMS",,2902,2886,2843,742,21,309,32,21,3,30,36,21,6,385,104,135,104,166,247,32,407,42
"692. LIELVĀRDES PAMATSKOLA",,904,904,891,175,7,137,12,12,2,22,28,3,1,82,52,28,31,61,98,11,116,13
"693. TOMES TAUTAS NAMS",,301,301,298,53,1,80,2,1,0,5,2,0,0,40,14,15,0,23,15,0,38,9
"694. BIRZGALES TAUTAS NAMS",,591,590,581,95,1,156,10,4,1,10,8,4,2,68,51,15,18,18,47,2,63,8
"695. JUMPRAVAS KULTŪRAS NAMS",,839,838,828,207,6,105,13,8,1,14,19,7,2,102,69,33,27,41,71,9,73,21
"696. KRAPES PAGASTA PĀRVALDE",,226,226,226,58,0,52,1,2,1,5,2,2,0,38,7,4,5,2,10,0,31,6
"697. ĶEIPENES PAGASTA TAUTAS NAMS   ",,387,387,380,76,3,70,4,0,0,1,2,0,0,74,20,17,14,15,31,3,42,8
"698. LAUBERES PAGASTA PĀRVALDE",,267,267,263,55,0,57,7,2,0,0,3,0,0,31,20,11,14,16,13,2,28,4
"699. LĒDMANES TAUTAS NAMS",,516,516,508,87,1,111,2,4,1,4,13,8,1,56,19,18,14,33,45,6,72,13
"700. MADLIENAS ""ADMINISTRĀCIJAS ĒKA""",,830,830,821,204,2,98,15,8,0,3,2,0,2,107,42,34,25,45,67,6,138,23
"701. MAZOZOLU PAGASTA PĀRVALDE",,247,247,245,59,1,26,7,3,1,2,1,0,1,50,9,10,4,7,19,0,43,2
"702. MEŅĢELES TAUTAS NAMS",,233,233,230,63,1,36,2,1,0,1,0,0,0,67,5,3,4,4,17,0,24,2
"703. SUNTAŽU TAUTAS NAMS",,1145,1137,1121,253,4,132,17,24,1,14,16,7,7,158,55,52,51,82,64,2,148,34
"704. TAURUPES PAGASTA PĀRVALDE",,352,352,346,82,0,60,5,3,0,3,2,0,2,58,15,5,4,16,30,1,53,7
"962. ADMINISTRATĪVĀ ĒKA",,1688,1684,1665,505,10,109,7,29,0,15,18,7,3,232,57,75,34,132,102,5,288,37
"Olaines novads",12470,6965,6960,6854,1063,685,640,45,380,14,387,687,106,12,487,453,165,232,354,435,24,568,117
"763. OLAINES KULTŪRAS CENTRS",,1923,1921,1895,300,193,177,17,107,3,104,180,30,5,137,133,46,69,79,128,1,159,27
"764. OLAINES SPORTA CENTRS",,2817,2815,2767,384,372,238,18,166,4,179,313,62,4,180,158,45,79,148,168,13,203,33
"789. OLAINES NOVADA PAŠVALDĪBAS AĢENTŪRAS ""OLAINES SOCIĀLAIS DIENESTS"" KLIENTU APKALPOŠANAS CENTRS ""GAISMAS"" ",,469,468,461,91,14,49,3,21,1,14,37,2,1,42,32,12,16,32,34,2,41,17
"792. JAUNOLAINES KULTŪRAS NAMS",,1756,1756,1731,288,106,176,7,86,6,90,157,12,2,128,130,62,68,95,105,8,165,40
"Ropažu novads",22381,13853,13822,13645,2968,394,1220,101,473,27,599,903,146,22,1257,901,616,467,868,921,43,1477,242
"775. VANGAŽU PILSĒTAS PĀRVALDE",,1557,1556,1529,204,80,201,8,74,3,90,268,29,5,109,142,22,63,56,54,2,97,22
"781. GARKALNES PAGASTA TERITORIĀLĀ PĀRVALDE",,1742,1741,1723,445,55,148,17,57,9,77,44,7,4,147,117,71,42,103,95,1,263,21
"793. KULTŪRAS UN IZGLĪTĪBAS CENTRS",,1540,1540,1518,332,11,182,11,28,2,20,22,12,3,177,65,156,52,104,92,10,220,19
"794. KULTŪRAS NAMS",,1158,1156,1139,265,13,117,8,18,0,21,53,14,2,115,60,79,40,81,81,6,133,33
"798. KULTŪRAS CENTRS “ULBROKAS PĒRLE”",,4314,4295,4241,983,131,269,25,174,7,215,248,31,2,365,305,173,143,282,382,11,406,89
"799. UPESLEJAS",,1929,1921,1908,371,76,170,15,76,4,116,159,36,3,175,112,59,75,132,118,9,164,38
"800. GAISMAS PAMATSKOLA",,374,374,373,76,5,37,5,10,1,16,35,5,2,28,26,17,11,26,36,4,29,4
"963. GARKALNES DIENAS CENTRS",,1239,1239,1214,292,23,96,12,36,1,44,74,12,1,141,74,39,41,84,63,0,165,16
"Salaspils novads",14587,8216,8209,8129,1819,359,615,36,428,6,390,956,128,9,566,568,225,249,451,391,17,758,158
"765. SALASPILS SPORTA NAMS",,1958,1958,1945,348,120,143,7,128,3,126,320,41,2,94,188,38,73,89,66,3,115,41
"766. LU BIOLOĢIJAS INSTITŪTS",,2156,2156,2137,486,67,192,17,95,1,79,171,23,5,192,106,60,77,161,128,4,233,40
"767. KULTŪRAS NAMS ""RĪGAVA""",,2612,2610,2578,770,64,166,6,97,1,84,197,35,2,199,159,93,55,149,141,5,303,52
"964. SALASPILS NOVADA SOCIĀLĀ DIENESTA SOCIĀLAIS CENTRS",,1490,1485,1469,215,108,114,6,108,1,101,268,29,0,81,115,34,44,52,56,5,107,25
"Saulkrastu novads",7828,6568,6557,6476,1519,140,481,70,155,7,213,183,46,16,863,372,148,187,389,422,23,1093,149
"768. SAULKRASTU NOVADA DOME",,2950,2942,2897,649,93,211,34,87,2,117,99,13,13,329,189,70,96,172,198,15,438,72
"769. ZVEJNIEKCIEMA KULTŪRAS NAMS",,2387,2386,2359,563,33,165,23,57,4,68,63,22,1,348,122,51,51,160,143,3,422,60
"796. SĒJAS KULTŪRAS NAMS",,772,772,766,198,13,68,7,7,0,14,16,8,2,116,33,16,27,40,55,2,135,9
"797. SAULKRASTU KULTŪRAS CENTRA FILIĀLE PABAŽU KULTŪRAS NAMS",,459,457,454,109,1,37,6,4,1,14,5,3,0,70,28,11,13,17,26,3,98,8
"Siguldas novads",23868,16936,16897,16689,4238,126,1689,209,161,24,194,212,95,44,3793,824,499,513,1102,873,67,1707,319
"614. LĒDURGAS KULTŪRAS NAMS",,630,629,625,134,0,111,19,4,2,2,0,0,4,116,17,20,19,31,33,5,86,22
"707. DIENAS CENTRS ""GAUJA""",,322,322,317,66,20,49,1,21,0,7,11,6,0,42,21,2,16,14,10,2,19,10
"770. SIGULDAS NOVADA KULTŪRAS CENTRS",,3250,3247,3202,978,19,206,28,29,2,42,40,17,7,760,151,84,90,204,174,7,320,44
"771. SIGULDAS NOVADA KULTŪRAS CENTRS",,1878,1874,1844,464,21,108,24,10,2,27,27,5,1,482,101,65,52,154,105,6,157,33
"772. SIGULDAS 1. PAMATSKOLA",,2517,2514,2486,598,14,222,21,18,5,21,23,13,8,649,120,70,68,178,141,10,253,54
"773. SIGULDAS PAGASTA KULTŪRAS NAMS",,1746,1745,1718,436,12,168,23,18,3,23,17,11,6,461,77,48,61,103,63,10,141,37
"774. MORES PAGASTA TAUTAS NAMS",,260,260,255,61,0,36,5,1,1,1,2,0,0,67,16,13,9,6,15,1,19,2
"776. ALLAŽU SPORTA CENTRS",,729,728,715,163,3,89,2,7,2,5,7,2,0,212,34,24,25,35,18,0,74,13
"782. INČUKALNA NOVADA TAUTAS NAMS",,1641,1621,1621,396,18,209,17,28,2,32,46,14,5,277,103,53,42,100,91,5,155,28
"783. KRIMULDAS TAUTAS NAMS",,1600,1599,1578,385,9,168,24,7,3,9,16,15,5,302,60,46,41,113,107,9,220,39
"784. SPORTA UN ATPŪTAS CENTRS ""NAMIŅŠ""",,642,641,636,153,2,106,6,2,0,5,2,2,0,166,28,17,14,32,37,3,48,13
"788. MĀLPILS KULTŪRAS CENTRS",,1721,1717,1692,404,8,217,39,16,2,20,21,10,8,259,96,57,76,132,79,9,215,24
"Smiltenes novads",14920,9885,9880,9744,2486,33,1508,132,70,13,59,54,43,37,1248,317,348,279,706,845,43,1359,164
"297. APES TAUTAS NAMS",,611,611,602,132,4,153,13,0,2,4,2,10,0,41,28,14,20,20,37,2,111,9
"301. GAUJIENAS TAUTAS NAMS",,423,423,409,113,2,80,9,2,2,3,4,0,1,46,11,16,9,32,39,2,34,4
"313. TRAPENES KULTŪRAS NAMS",,277,277,274,60,1,66,5,1,0,2,2,5,0,20,11,9,10,10,29,1,37,5
"315. VIREŠU SAIETA NAMS",,311,311,307,64,1,58,1,0,0,6,4,2,1,38,11,9,14,21,24,1,46,6
"370. TAUTAS NAMS",,332,332,328,99,5,53,5,4,0,3,1,5,0,41,7,13,6,11,31,3,36,5
"382. RAUNAS VIDUSSKOLA",,1292,1292,1277,306,5,170,20,9,1,11,8,2,12,172,50,48,38,94,132,5,171,23
"887. SMILTENES PILSĒTAS KULTŪRAS CENTRS",,1784,1784,1761,536,2,171,19,14,1,6,7,5,7,232,59,62,33,133,158,10,276,30
"888. SMILTENES SPORTA SKOLA",,1813,1812,1784,440,8,238,27,24,6,11,12,7,7,230,65,72,56,157,139,6,249,30
"890. PAŠVALDĪBAS MĀJA",,322,322,318,77,1,47,6,5,1,3,0,1,0,48,4,17,10,24,25,1,42,6
"891. BIRZUĻU TAUTAS NAMS",,264,264,262,53,0,61,4,0,0,0,2,0,2,35,10,4,13,13,15,2,44,4
"892. BLOMES PAMATSKOLA",,398,398,394,99,1,80,8,2,0,3,0,0,1,44,10,9,13,27,41,2,45,9
"893. SIA ""VIDZEMĪTE"" ADMINISTRATĪVĀ ĒKA",,385,385,380,86,1,54,3,3,0,1,1,1,3,45,12,16,15,34,36,1,65,3
"896. GRUNDZĀLES PAGASTA KULTŪRAS NAMS",,380,380,377,105,1,67,3,2,0,0,7,2,0,62,8,9,8,16,34,2,41,10
"900. LAUNKALNES PAGASTA TAUTAS NAMS",,172,172,170,48,0,24,1,0,0,4,1,1,0,21,4,6,5,22,8,0,21,4
"901. PALSMANES KULTŪRAS NAMS",,461,460,454,115,0,62,2,0,0,0,0,1,3,90,5,20,9,32,44,3,60,8
"904. SPORTA ZĀLE",,352,352,342,79,1,60,3,0,0,0,3,0,0,46,12,9,10,34,32,0,47,6
"907. VARIŅU TAUTAS NAMS",,308,305,305,74,0,64,3,4,0,2,0,1,0,37,10,15,10,26,21,2,34,2
"Valkas novads",6349,3948,3939,3885,800,47,574,44,57,5,74,91,63,6,369,161,137,140,161,665,19,418,54
"884. PILSĒTAS KULTŪRAS NAMS",,2071,2069,2040,428,29,237,22,37,2,50,66,40,3,179,70,67,75,86,402,5,219,23
"885. MŪZIKAS SKOLA",,696,696,687,137,12,95,9,12,3,13,18,12,1,62,44,21,34,31,96,2,74,11
"894. ĒRĢEMES PAMATSKOLA",,329,329,323,58,1,65,1,1,0,3,2,0,0,47,13,15,14,12,48,2,36,5
